,image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
292,666-2-4-33-Z148_D-0000009.jpg,520.0,0.0,520.0,20.0,520.0,392.0,264.0,20.0,520.0,0.0,520.0,368.0,100.0,408.0,272.0,468.0,276.0,948.0,40.0,416.0,284.0,392.0,264.0,0.0,520.0,20.0,520.0,20.0,520.0,800.0,272.0,0.0,520.0,616.0,432.0,20.0,520.0,392.0,264.0,416.0,284.0,360.0,32.0,32.0,520.0,632.0,440.0,
293,666-2-4-33-Z148_D-0000011.jpg,520.0,0.0,520.0,20.0,520.0,412.0,284.0,20.0,520.0,0.0,520.0,652.0,404.0,620.0,436.0,408.0,284.0,948.0,44.0,592.0,252.0,412.0,284.0,0.0,520.0,20.0,520.0,20.0,520.0,296.0,268.0,0.0,520.0,248.0,264.0,20.0,520.0,412.0,284.0,496.0,272.0,360.0,36.0,32.0,520.0,100.0,520.0,
294,666-2-4-33-Z148_D-0000013.jpg,520.0,0.0,520.0,20.0,520.0,384.0,184.0,20.0,520.0,0.0,520.0,368.0,104.0,104.0,520.0,476.0,276.0,948.0,44.0,452.0,276.0,412.0,284.0,0.0,520.0,20.0,520.0,20.0,520.0,676.0,260.0,0.0,520.0,652.0,404.0,20.0,520.0,408.0,280.0,812.0,272.0,144.0,524.0,32.0,520.0,628.0,440.0,
295,666-2-4-33-Z148_D-0000015.jpg,520.0,0.0,520.0,20.0,520.0,412.0,284.0,20.0,520.0,0.0,520.0,364.0,40.0,624.0,436.0,400.0,272.0,948.0,44.0,592.0,32.0,408.0,280.0,0.0,520.0,20.0,520.0,20.0,520.0,700.0,264.0,0.0,520.0,652.0,404.0,20.0,520.0,464.0,276.0,716.0,264.0,364.0,40.0,32.0,520.0,652.0,404.0,
296,666-2-4-33-Z148_D-0000017.jpg,520.0,0.0,520.0,20.0,520.0,420.0,284.0,20.0,520.0,0.0,520.0,452.0,276.0,648.0,400.0,416.0,284.0,948.0,44.0,592.0,252.0,200.0,280.0,0.0,520.0,20.0,520.0,20.0,520.0,340.0,264.0,0.0,520.0,100.0,520.0,20.0,520.0,424.0,284.0,480.0,276.0,208.0,12.0,32.0,520.0,648.0,400.0,
297,666-2-4-33-Z148_D-0000019.jpg,520.0,0.0,520.0,20.0,520.0,408.0,284.0,20.0,520.0,0.0,520.0,412.0,288.0,948.0,44.0,408.0,284.0,948.0,44.0,592.0,252.0,392.0,168.0,0.0,520.0,20.0,520.0,20.0,520.0,124.0,524.0,0.0,520.0,648.0,400.0,20.0,520.0,408.0,284.0,500.0,272.0,380.0,60.0,32.0,520.0,628.0,440.0,
298,666-2-4-33-Z148_D-0000021.jpg,520.0,0.0,520.0,20.0,520.0,476.0,276.0,20.0,520.0,0.0,520.0,412.0,284.0,652.0,404.0,392.0,264.0,948.0,40.0,592.0,32.0,412.0,284.0,0.0,520.0,20.0,520.0,20.0,520.0,800.0,272.0,0.0,520.0,616.0,432.0,20.0,520.0,408.0,280.0,528.0,12.0,948.0,40.0,32.0,520.0,652.0,404.0,
299,666-2-4-33-Z148_D-0000023.jpg,520.0,0.0,520.0,20.0,520.0,424.0,280.0,20.0,520.0,0.0,520.0,412.0,284.0,944.0,44.0,372.0,100.0,948.0,44.0,364.0,36.0,200.0,280.0,0.0,520.0,20.0,520.0,20.0,520.0,676.0,260.0,0.0,520.0,616.0,432.0,20.0,520.0,504.0,268.0,508.0,264.0,144.0,524.0,32.0,520.0,624.0,436.0,
300,666-2-4-33-Z148_D-0000025.jpg,520.0,0.0,520.0,20.0,520.0,396.0,272.0,20.0,520.0,0.0,520.0,652.0,404.0,104.0,520.0,392.0,272.0,948.0,44.0,400.0,272.0,392.0,272.0,0.0,520.0,20.0,520.0,20.0,520.0,336.0,260.0,0.0,520.0,100.0,520.0,20.0,520.0,396.0,272.0,484.0,276.0,380.0,68.0,32.0,520.0,648.0,400.0,
301,666-2-4-33-Z148_D-0000027.jpg,520.0,0.0,520.0,20.0,520.0,392.0,264.0,20.0,520.0,0.0,520.0,412.0,284.0,416.0,284.0,408.0,284.0,616.0,432.0,412.0,284.0,412.0,284.0,0.0,520.0,20.0,520.0,20.0,520.0,676.0,260.0,0.0,520.0,100.0,520.0,20.0,520.0,384.0,260.0,508.0,268.0,372.0,100.0,32.0,520.0,624.0,436.0,
302,666-2-4-33-Z148_D-0000029.jpg,520.0,0.0,520.0,20.0,520.0,456.0,276.0,20.0,520.0,0.0,520.0,412.0,288.0,624.0,436.0,400.0,272.0,948.0,40.0,404.0,272.0,452.0,276.0,0.0,520.0,20.0,520.0,20.0,520.0,336.0,12.0,0.0,520.0,628.0,440.0,20.0,520.0,392.0,264.0,716.0,264.0,380.0,68.0,32.0,520.0,628.0,440.0,
303,666-2-4-33-Z148_D-0000031.jpg,520.0,0.0,520.0,20.0,520.0,448.0,276.0,20.0,520.0,0.0,520.0,412.0,284.0,624.0,436.0,468.0,276.0,948.0,44.0,404.0,276.0,404.0,276.0,0.0,520.0,20.0,520.0,20.0,520.0,400.0,272.0,0.0,520.0,608.0,432.0,20.0,520.0,388.0,260.0,528.0,12.0,376.0,68.0,32.0,520.0,96.0,520.0,
304,666-2-4-33-Z148_E-0000001.jpg,208.0,0.0,256.0,292.0,208.0,644.0,92.0,292.0,208.0,0.0,256.0,944.0,196.0,700.0,12.0,192.0,284.0,944.0,196.0,212.0,288.0,268.0,288.0,0.0,256.0,292.0,208.0,292.0,208.0,720.0,184.0,0.0,256.0,944.0,196.0,292.0,208.0,644.0,92.0,308.0,216.0,948.0,192.0,292.0,208.0,548.0,232.0,
305,666-2-4-33-Z148_E-0000003.jpg,212.0,0.0,256.0,292.0,212.0,640.0,92.0,292.0,212.0,0.0,256.0,452.0,236.0,844.0,340.0,192.0,284.0,944.0,196.0,212.0,288.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,232.0,288.0,0.0,256.0,832.0,256.0,292.0,212.0,644.0,92.0,344.0,240.0,832.0,256.0,292.0,212.0,844.0,340.0,
306,666-2-4-33-Z148_E-0000005.jpg,208.0,0.0,256.0,292.0,208.0,640.0,92.0,292.0,208.0,0.0,256.0,408.0,240.0,844.0,340.0,192.0,272.0,948.0,192.0,212.0,288.0,604.0,100.0,0.0,256.0,292.0,208.0,292.0,208.0,228.0,288.0,0.0,256.0,612.0,52.0,292.0,208.0,644.0,92.0,740.0,108.0,832.0,256.0,292.0,208.0,828.0,256.0,
307,666-2-4-33-Z148_E-0000007.jpg,208.0,0.0,256.0,288.0,208.0,424.0,236.0,288.0,208.0,0.0,256.0,944.0,196.0,648.0,56.0,192.0,284.0,832.0,256.0,660.0,60.0,428.0,236.0,0.0,256.0,288.0,208.0,288.0,208.0,720.0,184.0,0.0,256.0,836.0,340.0,288.0,208.0,464.0,232.0,308.0,216.0,948.0,192.0,288.0,208.0,828.0,256.0,
308,666-2-4-33-Z148_E-0000009.jpg,208.0,0.0,256.0,292.0,208.0,640.0,92.0,292.0,208.0,0.0,256.0,452.0,236.0,696.0,12.0,192.0,284.0,944.0,196.0,212.0,288.0,268.0,288.0,0.0,256.0,292.0,208.0,292.0,208.0,200.0,284.0,0.0,256.0,100.0,252.0,292.0,208.0,644.0,92.0,308.0,212.0,308.0,212.0,292.0,208.0,836.0,340.0,
309,666-2-4-33-Z148_E-0000011.jpg,212.0,0.0,256.0,292.0,212.0,468.0,232.0,292.0,212.0,0.0,256.0,412.0,240.0,844.0,340.0,192.0,272.0,832.0,256.0,212.0,288.0,424.0,236.0,0.0,256.0,292.0,212.0,292.0,212.0,92.0,240.0,0.0,256.0,832.0,256.0,292.0,212.0,468.0,232.0,288.0,208.0,412.0,240.0,292.0,212.0,844.0,340.0,
310,666-2-4-33-Z148_E-0000013.jpg,212.0,0.0,256.0,292.0,212.0,640.0,92.0,292.0,212.0,0.0,256.0,408.0,240.0,844.0,340.0,192.0,272.0,832.0,256.0,740.0,108.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,264.0,288.0,0.0,256.0,832.0,256.0,292.0,212.0,428.0,236.0,732.0,132.0,832.0,256.0,292.0,212.0,696.0,12.0,
311,666-2-4-33-Z148_E-0000015.jpg,212.0,0.0,256.0,292.0,212.0,644.0,92.0,292.0,212.0,0.0,256.0,412.0,240.0,828.0,256.0,192.0,272.0,836.0,340.0,512.0,20.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,944.0,196.0,292.0,212.0,644.0,92.0,732.0,132.0,888.0,84.0,292.0,212.0,696.0,12.0,
312,666-2-4-33-Z148_E-0000017.jpg,212.0,0.0,256.0,292.0,212.0,424.0,236.0,292.0,212.0,0.0,256.0,944.0,196.0,648.0,48.0,192.0,284.0,832.0,256.0,512.0,20.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,828.0,256.0,292.0,212.0,464.0,232.0,308.0,212.0,948.0,192.0,292.0,212.0,388.0,244.0,
313,666-2-4-33-Z148_E-0000019.jpg,212.0,0.0,256.0,292.0,212.0,464.0,232.0,292.0,212.0,0.0,256.0,420.0,236.0,820.0,252.0,192.0,284.0,832.0,256.0,516.0,20.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,228.0,288.0,0.0,256.0,604.0,100.0,292.0,212.0,468.0,232.0,308.0,216.0,412.0,240.0,292.0,212.0,600.0,108.0,
314,666-2-4-33-Z148_E-0000021.jpg,212.0,0.0,256.0,292.0,212.0,640.0,92.0,292.0,212.0,0.0,256.0,944.0,196.0,820.0,252.0,192.0,284.0,836.0,340.0,484.0,20.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,612.0,52.0,292.0,212.0,644.0,92.0,740.0,108.0,832.0,256.0,292.0,212.0,820.0,252.0,
315,666-2-4-33-Z148_E-0000023.jpg,212.0,0.0,256.0,292.0,212.0,424.0,236.0,292.0,212.0,0.0,256.0,404.0,240.0,548.0,12.0,192.0,284.0,948.0,188.0,212.0,288.0,432.0,236.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,100.0,252.0,292.0,212.0,416.0,236.0,904.0,44.0,412.0,240.0,292.0,212.0,384.0,244.0,
316,666-2-4-33-Z148_E-0000025.jpg,212.0,0.0,256.0,292.0,212.0,428.0,236.0,292.0,212.0,0.0,256.0,408.0,240.0,400.0,240.0,444.0,236.0,836.0,340.0,512.0,20.0,464.0,232.0,0.0,256.0,292.0,212.0,292.0,212.0,236.0,288.0,0.0,256.0,100.0,252.0,292.0,212.0,424.0,236.0,220.0,288.0,948.0,192.0,292.0,212.0,828.0,256.0,
317,666-2-4-33-Z148_E-0000027.jpg,208.0,0.0,256.0,292.0,208.0,472.0,232.0,292.0,208.0,0.0,256.0,8.0,256.0,384.0,244.0,192.0,272.0,836.0,340.0,516.0,20.0,468.0,232.0,0.0,256.0,292.0,208.0,292.0,208.0,200.0,284.0,0.0,256.0,100.0,252.0,292.0,208.0,644.0,92.0,716.0,12.0,304.0,212.0,292.0,208.0,384.0,244.0,
318,666-2-4-33-Z148_E-0000029.jpg,212.0,0.0,256.0,292.0,212.0,464.0,232.0,292.0,212.0,0.0,256.0,948.0,192.0,384.0,244.0,192.0,284.0,948.0,192.0,512.0,20.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,228.0,288.0,0.0,256.0,100.0,252.0,292.0,212.0,464.0,232.0,308.0,216.0,948.0,192.0,292.0,212.0,384.0,244.0,
319,666-2-4-33-Z148_E-0000031.jpg,212.0,0.0,256.0,292.0,212.0,472.0,232.0,292.0,212.0,0.0,256.0,452.0,236.0,844.0,340.0,192.0,272.0,832.0,256.0,212.0,288.0,464.0,232.0,0.0,256.0,292.0,212.0,292.0,212.0,200.0,284.0,0.0,256.0,100.0,252.0,292.0,212.0,644.0,44.0,344.0,240.0,888.0,84.0,292.0,212.0,604.0,104.0,
320,697-3-5-34-Z94_A-0000001.jpg,256.0,0.0,524.0,780.0,256.0,760.0,252.0,780.0,256.0,0.0,524.0,476.0,12.0,140.0,508.0,692.0,424.0,448.0,528.0,924.0,508.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,536.0,408.0,0.0,524.0,824.0,252.0,780.0,256.0,12.0,520.0,896.0,508.0,456.0,12.0,780.0,256.0,140.0,508.0,
321,697-3-5-34-Z94_A-0000003.jpg,256.0,0.0,524.0,780.0,256.0,244.0,524.0,780.0,256.0,0.0,524.0,456.0,32.0,440.0,528.0,512.0,180.0,460.0,28.0,328.0,428.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,584.0,12.0,0.0,524.0,708.0,424.0,780.0,256.0,820.0,248.0,4.0,520.0,460.0,28.0,780.0,256.0,332.0,428.0,
322,697-3-5-34-Z94_A-0000005.jpg,256.0,0.0,524.0,780.0,256.0,244.0,524.0,780.0,256.0,0.0,524.0,444.0,528.0,432.0,528.0,688.0,424.0,440.0,528.0,924.0,508.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,948.0,524.0,0.0,524.0,888.0,512.0,780.0,256.0,12.0,520.0,692.0,424.0,840.0,520.0,780.0,256.0,432.0,528.0,
323,697-3-5-34-Z94_A-0000007.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,240.0,524.0,668.0,420.0,680.0,424.0,232.0,524.0,924.0,508.0,8.0,520.0,0.0,524.0,780.0,256.0,780.0,256.0,416.0,416.0,0.0,524.0,952.0,432.0,780.0,256.0,820.0,248.0,908.0,508.0,284.0,432.0,780.0,256.0,464.0,484.0,
324,697-3-5-34-Z94_A-0000009.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,448.0,32.0,852.0,520.0,692.0,424.0,452.0,32.0,176.0,508.0,8.0,520.0,0.0,524.0,780.0,256.0,780.0,256.0,436.0,28.0,0.0,524.0,452.0,32.0,780.0,256.0,820.0,248.0,908.0,508.0,840.0,520.0,780.0,256.0,140.0,508.0,
325,697-3-5-34-Z94_A-0000011.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,232.0,524.0,140.0,504.0,512.0,180.0,468.0,488.0,924.0,508.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,560.0,408.0,0.0,524.0,952.0,432.0,780.0,256.0,12.0,520.0,632.0,416.0,240.0,524.0,780.0,256.0,140.0,504.0,
326,697-3-5-34-Z94_A-0000013.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,440.0,528.0,140.0,508.0,688.0,424.0,664.0,420.0,692.0,424.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,524.0,408.0,0.0,524.0,952.0,432.0,780.0,256.0,812.0,248.0,908.0,508.0,460.0,28.0,780.0,256.0,444.0,528.0,
327,697-3-5-34-Z94_A-0000015.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,140.0,504.0,248.0,524.0,668.0,420.0,924.0,504.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,544.0,408.0,0.0,524.0,900.0,508.0,780.0,256.0,520.0,408.0,908.0,504.0,844.0,520.0,780.0,256.0,140.0,504.0,
328,697-3-5-34-Z94_A-0000017.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,440.0,528.0,428.0,24.0,512.0,180.0,436.0,528.0,692.0,424.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,444.0,528.0,0.0,524.0,952.0,432.0,780.0,256.0,12.0,520.0,896.0,508.0,460.0,28.0,780.0,256.0,664.0,420.0,
329,697-3-5-34-Z94_A-0000019.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,236.0,524.0,680.0,424.0,664.0,420.0,924.0,508.0,512.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,536.0,280.0,0.0,524.0,140.0,496.0,780.0,256.0,820.0,248.0,648.0,420.0,280.0,436.0,780.0,256.0,660.0,420.0,
330,697-3-5-34-Z94_A-0000021.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,424.0,24.0,428.0,24.0,680.0,424.0,668.0,420.0,924.0,504.0,688.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,792.0,248.0,0.0,524.0,900.0,508.0,780.0,256.0,12.0,520.0,908.0,508.0,844.0,520.0,780.0,256.0,664.0,420.0,
331,697-3-5-34-Z94_A-0000023.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,140.0,504.0,680.0,424.0,664.0,420.0,924.0,504.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,712.0,424.0,0.0,524.0,952.0,432.0,780.0,256.0,812.0,248.0,896.0,508.0,236.0,524.0,780.0,256.0,664.0,420.0,
332,697-3-5-34-Z94_A-0000025.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,428.0,24.0,432.0,528.0,680.0,424.0,664.0,420.0,924.0,508.0,688.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,536.0,408.0,0.0,524.0,140.0,512.0,780.0,256.0,812.0,248.0,20.0,520.0,840.0,520.0,780.0,256.0,664.0,420.0,
333,697-3-5-34-Z94_A-0000027.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,840.0,520.0,664.0,420.0,688.0,424.0,664.0,420.0,924.0,508.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,532.0,408.0,0.0,524.0,952.0,432.0,780.0,256.0,808.0,248.0,28.0,520.0,284.0,436.0,780.0,256.0,668.0,420.0,
334,697-3-5-34-Z94_A-0000029.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,432.0,528.0,432.0,528.0,680.0,424.0,436.0,528.0,328.0,428.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,532.0,408.0,0.0,524.0,952.0,432.0,780.0,256.0,812.0,248.0,20.0,520.0,460.0,28.0,780.0,256.0,664.0,420.0,
335,697-3-5-34-Z94_A-0000031.jpg,256.0,0.0,524.0,780.0,256.0,512.0,180.0,780.0,256.0,0.0,524.0,424.0,24.0,140.0,508.0,680.0,424.0,436.0,528.0,712.0,424.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,440.0,528.0,0.0,524.0,900.0,508.0,780.0,256.0,820.0,248.0,20.0,520.0,240.0,524.0,780.0,256.0,664.0,420.0,
336,697-3-5-34-Z94_B-0000001.jpg,476.0,256.0,520.0,280.0,520.0,532.0,524.0,140.0,476.0,256.0,520.0,648.0,520.0,652.0,520.0,308.0,520.0,644.0,520.0,600.0,520.0,536.0,524.0,256.0,520.0,140.0,476.0,140.0,476.0,512.0,524.0,256.0,520.0,356.0,116.0,620.0,520.0,452.0,96.0,484.0,528.0,648.0,520.0,140.0,476.0,680.0,520.0,
337,697-3-5-34-Z94_B-0000003.jpg,492.0,256.0,520.0,280.0,520.0,448.0,152.0,124.0,492.0,256.0,520.0,648.0,520.0,652.0,520.0,508.0,524.0,644.0,520.0,372.0,124.0,536.0,524.0,256.0,520.0,628.0,520.0,124.0,492.0,688.0,520.0,256.0,520.0,480.0,528.0,620.0,520.0,452.0,152.0,924.0,520.0,648.0,520.0,124.0,492.0,652.0,520.0,
338,697-3-5-34-Z94_B-0000005.jpg,508.0,256.0,520.0,264.0,520.0,460.0,148.0,108.0,508.0,256.0,520.0,648.0,520.0,648.0,520.0,496.0,528.0,644.0,520.0,600.0,520.0,540.0,524.0,256.0,520.0,108.0,508.0,108.0,508.0,512.0,524.0,256.0,520.0,448.0,96.0,620.0,520.0,528.0,524.0,496.0,528.0,684.0,520.0,108.0,508.0,648.0,520.0,
339,697-3-5-34-Z94_B-0000007.jpg,476.0,256.0,520.0,264.0,520.0,636.0,520.0,108.0,508.0,256.0,520.0,652.0,520.0,524.0,524.0,472.0,148.0,644.0,520.0,492.0,528.0,536.0,524.0,256.0,520.0,108.0,508.0,156.0,476.0,680.0,520.0,256.0,520.0,648.0,520.0,620.0,520.0,528.0,524.0,504.0,528.0,648.0,520.0,108.0,508.0,524.0,524.0,
340,697-3-5-34-Z94_B-0000009.jpg,508.0,256.0,520.0,256.0,520.0,440.0,96.0,108.0,508.0,256.0,520.0,648.0,520.0,652.0,520.0,656.0,520.0,644.0,520.0,604.0,520.0,536.0,524.0,256.0,520.0,108.0,508.0,108.0,508.0,648.0,520.0,256.0,520.0,464.0,144.0,620.0,520.0,440.0,96.0,924.0,520.0,648.0,520.0,108.0,508.0,648.0,520.0,
341,697-3-5-34-Z94_B-0000011.jpg,508.0,256.0,520.0,108.0,508.0,532.0,524.0,108.0,508.0,256.0,520.0,652.0,520.0,528.0,524.0,540.0,524.0,644.0,520.0,468.0,148.0,536.0,524.0,256.0,520.0,108.0,508.0,112.0,508.0,756.0,520.0,256.0,520.0,532.0,524.0,620.0,520.0,532.0,524.0,740.0,520.0,648.0,520.0,108.0,508.0,528.0,524.0,
342,697-3-5-34-Z94_B-0000013.jpg,508.0,256.0,520.0,256.0,520.0,636.0,520.0,104.0,508.0,256.0,520.0,652.0,520.0,648.0,520.0,492.0,528.0,644.0,520.0,604.0,520.0,540.0,524.0,256.0,520.0,104.0,508.0,104.0,508.0,732.0,520.0,256.0,520.0,508.0,524.0,620.0,520.0,464.0,144.0,520.0,524.0,648.0,520.0,104.0,508.0,648.0,520.0,
343,697-3-5-34-Z94_B-0000015.jpg,476.0,256.0,520.0,256.0,520.0,532.0,524.0,164.0,476.0,256.0,520.0,652.0,520.0,652.0,520.0,660.0,520.0,644.0,520.0,600.0,520.0,468.0,144.0,256.0,520.0,164.0,476.0,164.0,476.0,532.0,524.0,256.0,520.0,756.0,520.0,620.0,520.0,528.0,524.0,500.0,528.0,532.0,524.0,164.0,476.0,652.0,520.0,
344,697-3-5-34-Z94_B-0000017.jpg,508.0,256.0,520.0,264.0,520.0,464.0,144.0,96.0,508.0,256.0,520.0,648.0,520.0,652.0,520.0,656.0,520.0,644.0,520.0,372.0,120.0,540.0,524.0,256.0,520.0,656.0,520.0,96.0,508.0,760.0,520.0,256.0,520.0,636.0,520.0,620.0,520.0,468.0,144.0,712.0,508.0,648.0,520.0,96.0,508.0,652.0,520.0,
345,697-3-5-34-Z94_B-0000019.jpg,520.0,256.0,520.0,264.0,520.0,532.0,524.0,152.0,488.0,256.0,520.0,652.0,520.0,652.0,520.0,508.0,524.0,644.0,520.0,604.0,520.0,460.0,148.0,256.0,520.0,620.0,520.0,132.0,496.0,684.0,520.0,256.0,520.0,756.0,520.0,620.0,520.0,528.0,524.0,712.0,508.0,532.0,524.0,132.0,496.0,652.0,520.0,
346,697-3-5-34-Z94_B-0000021.jpg,508.0,256.0,520.0,264.0,520.0,636.0,520.0,112.0,508.0,256.0,520.0,652.0,520.0,756.0,520.0,656.0,520.0,644.0,520.0,604.0,520.0,540.0,524.0,256.0,520.0,624.0,520.0,112.0,508.0,700.0,520.0,256.0,520.0,648.0,520.0,620.0,520.0,528.0,524.0,712.0,508.0,648.0,520.0,112.0,508.0,648.0,520.0,
347,697-3-5-34-Z94_B-0000023.jpg,520.0,256.0,520.0,280.0,520.0,528.0,524.0,112.0,508.0,256.0,520.0,648.0,520.0,756.0,520.0,476.0,148.0,644.0,520.0,604.0,520.0,460.0,148.0,256.0,520.0,700.0,520.0,112.0,508.0,760.0,520.0,256.0,520.0,652.0,520.0,620.0,520.0,536.0,524.0,716.0,520.0,648.0,520.0,112.0,508.0,756.0,520.0,
348,697-3-5-34-Z94_B-0000025.jpg,520.0,256.0,520.0,280.0,520.0,532.0,524.0,220.0,480.0,256.0,520.0,648.0,520.0,652.0,520.0,656.0,520.0,644.0,520.0,436.0,152.0,536.0,524.0,256.0,520.0,700.0,520.0,120.0,508.0,492.0,528.0,256.0,520.0,652.0,520.0,620.0,520.0,528.0,524.0,524.0,524.0,828.0,520.0,220.0,480.0,652.0,520.0,
349,697-3-5-34-Z94_B-0000027.jpg,520.0,256.0,520.0,280.0,520.0,528.0,524.0,220.0,480.0,256.0,520.0,644.0,520.0,652.0,520.0,500.0,528.0,644.0,520.0,604.0,520.0,472.0,144.0,256.0,520.0,628.0,520.0,220.0,480.0,732.0,520.0,256.0,520.0,628.0,520.0,620.0,520.0,528.0,524.0,504.0,528.0,648.0,520.0,220.0,480.0,756.0,520.0,
350,697-3-5-34-Z94_B-0000029.jpg,476.0,256.0,520.0,144.0,476.0,532.0,524.0,144.0,476.0,256.0,520.0,652.0,520.0,648.0,520.0,656.0,520.0,644.0,520.0,368.0,120.0,536.0,524.0,256.0,520.0,144.0,476.0,144.0,476.0,516.0,524.0,256.0,520.0,648.0,520.0,620.0,520.0,528.0,524.0,924.0,520.0,684.0,520.0,144.0,476.0,648.0,520.0,
351,697-3-5-34-Z94_B-0000031.jpg,476.0,256.0,520.0,280.0,520.0,452.0,96.0,144.0,476.0,256.0,520.0,648.0,520.0,652.0,520.0,656.0,520.0,644.0,520.0,376.0,120.0,536.0,524.0,256.0,520.0,144.0,476.0,144.0,476.0,732.0,520.0,256.0,520.0,652.0,520.0,620.0,520.0,452.0,96.0,520.0,524.0,688.0,520.0,144.0,476.0,756.0,520.0,
352,697-3-5-34-Z94_C-0000001.jpg,36.0,144.0,480.0,20.0,36.0,484.0,156.0,20.0,36.0,144.0,480.0,188.0,456.0,848.0,516.0,608.0,168.0,172.0,464.0,580.0,164.0,488.0,160.0,144.0,480.0,20.0,36.0,20.0,36.0,904.0,520.0,144.0,480.0,480.0,156.0,20.0,36.0,484.0,156.0,280.0,188.0,728.0,440.0,20.0,36.0,812.0,492.0,
353,697-3-5-34-Z94_C-0000003.jpg,36.0,152.0,476.0,20.0,36.0,484.0,160.0,20.0,36.0,152.0,476.0,188.0,456.0,848.0,516.0,364.0,164.0,172.0,464.0,584.0,164.0,740.0,448.0,152.0,476.0,20.0,36.0,20.0,36.0,852.0,520.0,152.0,476.0,480.0,160.0,20.0,36.0,480.0,160.0,860.0,520.0,728.0,440.0,20.0,36.0,812.0,492.0,
354,697-3-5-34-Z94_C-0000005.jpg,32.0,144.0,480.0,20.0,32.0,484.0,160.0,20.0,32.0,144.0,480.0,188.0,456.0,800.0,484.0,576.0,160.0,184.0,456.0,580.0,160.0,480.0,160.0,144.0,480.0,20.0,32.0,20.0,32.0,336.0,172.0,144.0,480.0,800.0,484.0,20.0,32.0,492.0,160.0,860.0,520.0,728.0,440.0,20.0,32.0,800.0,484.0,
355,697-3-5-34-Z94_C-0000007.jpg,32.0,152.0,476.0,20.0,32.0,480.0,160.0,20.0,32.0,152.0,476.0,188.0,456.0,800.0,484.0,732.0,440.0,172.0,464.0,724.0,436.0,740.0,448.0,152.0,476.0,20.0,32.0,20.0,32.0,904.0,520.0,152.0,476.0,800.0,484.0,20.0,32.0,464.0,160.0,860.0,520.0,728.0,440.0,20.0,32.0,172.0,464.0,
