image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
698-3-5-34-Z94_D-0000015.jpg,32.0,340.0,492.0,20.0,32.0,500.0,168.0,624.0,160.0,340.0,492.0,648.0,152.0,924.0,72.0,496.0,168.0,648.0,152.0,600.0,156.0,496.0,168.0,340.0,492.0,624.0,160.0,624.0,160.0,488.0,512.0,340.0,492.0,484.0,512.0,20.0,32.0,496.0,168.0,936.0,40.0,944.0,36.0,624.0,160.0,652.0,156.0,
698-3-5-34-Z94_D-0000017.jpg,168.0,340.0,492.0,20.0,452.0,908.0,72.0,636.0,168.0,340.0,492.0,648.0,160.0,648.0,160.0,680.0,140.0,648.0,160.0,500.0,168.0,680.0,140.0,340.0,492.0,636.0,168.0,636.0,168.0,936.0,40.0,340.0,492.0,904.0,72.0,20.0,452.0,908.0,72.0,460.0,508.0,644.0,168.0,636.0,168.0,652.0,160.0,
698-3-5-34-Z94_D-0000019.jpg,168.0,340.0,492.0,20.0,32.0,500.0,168.0,648.0,168.0,340.0,492.0,648.0,168.0,648.0,168.0,600.0,160.0,648.0,168.0,544.0,168.0,524.0,168.0,340.0,492.0,648.0,168.0,652.0,168.0,572.0,168.0,340.0,492.0,516.0,168.0,20.0,32.0,908.0,72.0,476.0,512.0,644.0,168.0,648.0,168.0,652.0,168.0,
698-3-5-34-Z94_D-0000021.jpg,344.0,340.0,492.0,20.0,344.0,500.0,168.0,640.0,168.0,340.0,492.0,648.0,164.0,648.0,164.0,444.0,508.0,648.0,164.0,600.0,160.0,684.0,144.0,340.0,492.0,640.0,168.0,640.0,168.0,568.0,164.0,340.0,492.0,616.0,160.0,20.0,344.0,908.0,72.0,476.0,512.0,644.0,168.0,640.0,168.0,652.0,160.0,
698-3-5-34-Z94_D-0000023.jpg,344.0,340.0,492.0,20.0,344.0,540.0,168.0,148.0,416.0,340.0,492.0,560.0,172.0,648.0,160.0,488.0,512.0,648.0,160.0,604.0,156.0,684.0,148.0,340.0,492.0,432.0,504.0,432.0,504.0,572.0,172.0,340.0,492.0,436.0,504.0,20.0,344.0,540.0,168.0,936.0,40.0,928.0,372.0,144.0,416.0,652.0,160.0,
698-3-5-34-Z94_D-0000025.jpg,476.0,340.0,492.0,20.0,476.0,908.0,72.0,308.0,100.0,340.0,492.0,568.0,168.0,924.0,72.0,680.0,136.0,648.0,160.0,548.0,172.0,684.0,136.0,340.0,492.0,308.0,100.0,308.0,100.0,936.0,40.0,340.0,492.0,460.0,508.0,20.0,476.0,908.0,72.0,416.0,504.0,932.0,184.0,308.0,100.0,652.0,160.0,
698-3-5-34-Z94_D-0000027.jpg,32.0,340.0,492.0,20.0,32.0,532.0,168.0,148.0,416.0,340.0,492.0,648.0,152.0,648.0,152.0,596.0,164.0,568.0,172.0,356.0,492.0,540.0,168.0,340.0,492.0,148.0,416.0,432.0,504.0,564.0,168.0,340.0,492.0,884.0,136.0,20.0,32.0,536.0,168.0,740.0,144.0,644.0,156.0,148.0,416.0,652.0,152.0,
698-3-5-34-Z94_D-0000029.jpg,168.0,340.0,492.0,20.0,452.0,520.0,168.0,644.0,168.0,340.0,492.0,648.0,168.0,648.0,168.0,680.0,156.0,648.0,168.0,544.0,164.0,684.0,152.0,340.0,492.0,640.0,168.0,640.0,168.0,936.0,40.0,340.0,492.0,484.0,512.0,20.0,452.0,520.0,168.0,936.0,40.0,644.0,168.0,644.0,168.0,652.0,168.0,
698-3-5-34-Z94_D-0000031.jpg,32.0,340.0,492.0,20.0,32.0,532.0,164.0,148.0,416.0,340.0,492.0,648.0,160.0,572.0,168.0,680.0,156.0,568.0,168.0,600.0,156.0,532.0,164.0,340.0,492.0,148.0,416.0,352.0,492.0,564.0,168.0,340.0,492.0,604.0,156.0,20.0,32.0,528.0,164.0,936.0,40.0,928.0,372.0,148.0,416.0,652.0,160.0,
698-3-5-34-Z94_E-0000001.jpg,244.0,0.0,480.0,108.0,244.0,532.0,180.0,108.0,244.0,0.0,480.0,452.0,12.0,496.0,12.0,72.0,248.0,204.0,424.0,220.0,424.0,528.0,180.0,0.0,480.0,108.0,244.0,108.0,244.0,584.0,124.0,0.0,480.0,36.0,476.0,108.0,244.0,500.0,12.0,688.0,92.0,8.0,480.0,108.0,244.0,496.0,12.0,
698-3-5-34-Z94_E-0000003.jpg,244.0,0.0,480.0,108.0,244.0,520.0,188.0,108.0,244.0,0.0,480.0,208.0,424.0,456.0,12.0,72.0,248.0,204.0,424.0,120.0,240.0,100.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,64.0,468.0,0.0,480.0,484.0,12.0,108.0,244.0,512.0,196.0,36.0,476.0,208.0,424.0,108.0,244.0,440.0,12.0,
698-3-5-34-Z94_E-0000005.jpg,244.0,0.0,480.0,108.0,244.0,700.0,92.0,108.0,244.0,0.0,480.0,448.0,12.0,204.0,428.0,244.0,420.0,452.0,12.0,208.0,424.0,528.0,184.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,488.0,12.0,108.0,244.0,532.0,184.0,556.0,152.0,292.0,416.0,108.0,244.0,444.0,12.0,
698-3-5-34-Z94_E-0000007.jpg,244.0,0.0,480.0,108.0,244.0,700.0,92.0,108.0,244.0,0.0,480.0,436.0,12.0,204.0,428.0,232.0,424.0,436.0,12.0,220.0,424.0,100.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,36.0,476.0,108.0,244.0,512.0,196.0,44.0,476.0,292.0,416.0,108.0,244.0,448.0,12.0,
698-3-5-34-Z94_E-0000009.jpg,244.0,0.0,480.0,108.0,244.0,700.0,100.0,108.0,244.0,0.0,480.0,204.0,428.0,204.0,428.0,248.0,420.0,204.0,428.0,220.0,424.0,512.0,196.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,484.0,12.0,108.0,244.0,516.0,196.0,156.0,240.0,8.0,480.0,108.0,244.0,488.0,12.0,
698-3-5-34-Z94_E-0000011.jpg,244.0,0.0,476.0,108.0,244.0,512.0,196.0,108.0,244.0,0.0,476.0,444.0,12.0,464.0,12.0,136.0,236.0,448.0,12.0,220.0,424.0,100.0,240.0,0.0,476.0,108.0,244.0,108.0,244.0,556.0,156.0,0.0,476.0,484.0,12.0,108.0,244.0,512.0,196.0,40.0,476.0,440.0,12.0,108.0,244.0,492.0,12.0,
698-3-5-34-Z94_E-0000013.jpg,244.0,0.0,480.0,108.0,244.0,84.0,240.0,108.0,244.0,0.0,480.0,208.0,424.0,200.0,428.0,292.0,416.0,204.0,428.0,208.0,424.0,692.0,92.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,480.0,12.0,108.0,244.0,172.0,520.0,672.0,84.0,8.0,480.0,108.0,244.0,204.0,428.0,
698-3-5-34-Z94_E-0000015.jpg,244.0,0.0,480.0,108.0,244.0,80.0,240.0,108.0,244.0,0.0,480.0,420.0,404.0,200.0,428.0,292.0,416.0,204.0,428.0,220.0,424.0,500.0,12.0,0.0,480.0,108.0,244.0,108.0,244.0,332.0,412.0,0.0,480.0,36.0,476.0,108.0,244.0,172.0,428.0,56.0,472.0,208.0,424.0,108.0,244.0,440.0,12.0,
698-3-5-34-Z94_E-0000017.jpg,244.0,0.0,480.0,108.0,244.0,520.0,188.0,108.0,244.0,0.0,480.0,212.0,424.0,420.0,404.0,68.0,468.0,204.0,428.0,220.0,424.0,500.0,12.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,492.0,12.0,108.0,244.0,520.0,188.0,36.0,476.0,424.0,12.0,108.0,244.0,484.0,12.0,
698-3-5-34-Z94_E-0000019.jpg,244.0,0.0,480.0,108.0,244.0,700.0,92.0,108.0,244.0,0.0,480.0,204.0,424.0,200.0,428.0,288.0,416.0,460.0,12.0,328.0,412.0,500.0,12.0,0.0,480.0,108.0,244.0,108.0,244.0,68.0,468.0,0.0,480.0,492.0,12.0,108.0,244.0,172.0,428.0,320.0,412.0,8.0,480.0,108.0,244.0,492.0,12.0,
698-3-5-34-Z94_E-0000021.jpg,244.0,0.0,476.0,108.0,244.0,532.0,180.0,108.0,244.0,0.0,476.0,492.0,12.0,500.0,12.0,112.0,240.0,488.0,12.0,220.0,424.0,528.0,180.0,0.0,476.0,108.0,244.0,108.0,244.0,272.0,420.0,0.0,476.0,36.0,476.0,108.0,244.0,532.0,180.0,564.0,152.0,8.0,476.0,108.0,244.0,500.0,12.0,
698-3-5-34-Z94_E-0000023.jpg,244.0,0.0,480.0,108.0,244.0,532.0,180.0,108.0,244.0,0.0,480.0,508.0,196.0,500.0,12.0,248.0,420.0,424.0,12.0,480.0,396.0,100.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,436.0,12.0,0.0,480.0,96.0,240.0,108.0,244.0,532.0,180.0,56.0,472.0,208.0,424.0,108.0,244.0,496.0,400.0,
698-3-5-34-Z94_E-0000025.jpg,244.0,0.0,480.0,108.0,244.0,700.0,100.0,108.0,244.0,0.0,480.0,528.0,180.0,204.0,424.0,252.0,420.0,524.0,180.0,220.0,424.0,100.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,80.0,240.0,0.0,480.0,36.0,476.0,108.0,244.0,568.0,140.0,40.0,476.0,212.0,424.0,108.0,244.0,432.0,12.0,
698-3-5-34-Z94_E-0000027.jpg,244.0,0.0,476.0,108.0,244.0,560.0,148.0,108.0,244.0,0.0,476.0,492.0,396.0,500.0,396.0,288.0,416.0,496.0,396.0,496.0,396.0,100.0,240.0,0.0,476.0,108.0,244.0,108.0,244.0,572.0,140.0,0.0,476.0,32.0,476.0,108.0,244.0,560.0,148.0,412.0,404.0,520.0,188.0,108.0,244.0,500.0,396.0,
698-3-5-34-Z94_E-0000029.jpg,244.0,0.0,480.0,108.0,244.0,700.0,92.0,108.0,244.0,0.0,480.0,464.0,12.0,516.0,196.0,72.0,248.0,468.0,12.0,508.0,400.0,100.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,76.0,248.0,0.0,480.0,40.0,476.0,108.0,244.0,560.0,152.0,44.0,476.0,8.0,480.0,108.0,244.0,532.0,180.0,
698-3-5-34-Z94_E-0000031.jpg,244.0,0.0,480.0,108.0,244.0,544.0,156.0,108.0,244.0,0.0,480.0,204.0,428.0,468.0,12.0,72.0,248.0,204.0,428.0,480.0,396.0,100.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,508.0,152.0,108.0,244.0,548.0,156.0,40.0,472.0,208.0,424.0,108.0,244.0,504.0,12.0,
713-3-5-35-Z94_A-0000001.jpg,252.0,0.0,524.0,772.0,252.0,812.0,520.0,772.0,252.0,0.0,524.0,848.0,520.0,140.0,508.0,692.0,424.0,664.0,420.0,924.0,520.0,692.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,464.0,412.0,0.0,524.0,140.0,508.0,772.0,252.0,644.0,420.0,908.0,520.0,840.0,520.0,772.0,252.0,140.0,508.0,
713-3-5-35-Z94_A-0000003.jpg,252.0,0.0,524.0,772.0,252.0,812.0,248.0,772.0,252.0,0.0,524.0,852.0,520.0,140.0,508.0,848.0,520.0,852.0,520.0,924.0,520.0,684.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,384.0,420.0,0.0,524.0,824.0,252.0,772.0,252.0,824.0,252.0,720.0,428.0,284.0,436.0,772.0,252.0,844.0,520.0,
713-3-5-35-Z94_A-0000005.jpg,252.0,0.0,524.0,772.0,252.0,812.0,520.0,772.0,252.0,0.0,524.0,852.0,520.0,456.0,12.0,688.0,424.0,664.0,420.0,156.0,508.0,692.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,384.0,420.0,0.0,524.0,900.0,520.0,772.0,252.0,812.0,520.0,440.0,468.0,840.0,520.0,772.0,252.0,856.0,520.0,
713-3-5-35-Z94_A-0000007.jpg,252.0,0.0,520.0,772.0,252.0,812.0,520.0,772.0,252.0,0.0,520.0,852.0,520.0,140.0,508.0,676.0,424.0,852.0,520.0,364.0,424.0,688.0,424.0,0.0,520.0,772.0,252.0,772.0,252.0,672.0,420.0,0.0,520.0,800.0,520.0,772.0,252.0,516.0,408.0,428.0,416.0,840.0,520.0,772.0,252.0,140.0,508.0,
713-3-5-35-Z94_A-0000009.jpg,252.0,0.0,520.0,772.0,252.0,812.0,248.0,772.0,252.0,0.0,520.0,852.0,520.0,668.0,420.0,688.0,424.0,852.0,520.0,488.0,8.0,820.0,252.0,0.0,520.0,772.0,252.0,772.0,252.0,712.0,424.0,0.0,520.0,952.0,432.0,772.0,252.0,512.0,408.0,280.0,436.0,144.0,508.0,772.0,252.0,856.0,520.0,
713-3-5-35-Z94_A-0000011.jpg,252.0,0.0,524.0,772.0,252.0,812.0,248.0,772.0,252.0,0.0,524.0,852.0,520.0,508.0,524.0,680.0,424.0,664.0,420.0,924.0,520.0,820.0,248.0,0.0,524.0,772.0,252.0,772.0,252.0,384.0,420.0,0.0,524.0,892.0,520.0,772.0,252.0,812.0,248.0,644.0,420.0,284.0,436.0,772.0,252.0,664.0,420.0,
713-3-5-35-Z94_A-0000013.jpg,252.0,0.0,524.0,772.0,252.0,812.0,520.0,772.0,252.0,0.0,524.0,664.0,420.0,660.0,420.0,680.0,424.0,664.0,420.0,692.0,424.0,692.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,596.0,12.0,0.0,524.0,952.0,432.0,772.0,252.0,812.0,520.0,464.0,412.0,672.0,420.0,772.0,252.0,660.0,420.0,
713-3-5-35-Z94_A-0000015.jpg,252.0,0.0,520.0,772.0,252.0,812.0,520.0,772.0,252.0,0.0,520.0,664.0,420.0,856.0,520.0,680.0,424.0,664.0,420.0,364.0,424.0,692.0,424.0,0.0,520.0,772.0,252.0,772.0,252.0,568.0,404.0,0.0,520.0,892.0,520.0,772.0,252.0,516.0,408.0,648.0,420.0,280.0,436.0,772.0,252.0,472.0,12.0,
713-3-5-35-Z94_A-0000017.jpg,252.0,0.0,524.0,772.0,252.0,812.0,248.0,772.0,252.0,0.0,524.0,664.0,420.0,516.0,520.0,680.0,424.0,664.0,420.0,156.0,508.0,692.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,564.0,404.0,0.0,524.0,892.0,520.0,772.0,252.0,812.0,248.0,508.0,524.0,280.0,436.0,772.0,252.0,660.0,420.0,
713-3-5-35-Z94_A-0000019.jpg,252.0,0.0,524.0,772.0,252.0,760.0,252.0,772.0,252.0,0.0,524.0,852.0,520.0,664.0,420.0,680.0,424.0,664.0,420.0,924.0,520.0,692.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,520.0,520.0,0.0,524.0,892.0,520.0,772.0,252.0,644.0,420.0,460.0,24.0,280.0,436.0,772.0,252.0,140.0,508.0,
713-3-5-35-Z94_A-0000021.jpg,252.0,0.0,520.0,772.0,252.0,512.0,408.0,772.0,252.0,0.0,520.0,852.0,520.0,140.0,508.0,680.0,424.0,664.0,420.0,692.0,424.0,692.0,424.0,0.0,520.0,772.0,252.0,772.0,252.0,384.0,420.0,0.0,520.0,952.0,432.0,772.0,252.0,512.0,408.0,560.0,404.0,452.0,528.0,772.0,252.0,476.0,12.0,
713-3-5-35-Z94_A-0000023.jpg,252.0,0.0,524.0,772.0,252.0,812.0,248.0,772.0,252.0,0.0,524.0,852.0,520.0,140.0,508.0,680.0,424.0,852.0,520.0,692.0,424.0,820.0,248.0,0.0,524.0,772.0,252.0,772.0,252.0,948.0,524.0,0.0,524.0,900.0,520.0,772.0,252.0,808.0,248.0,544.0,408.0,144.0,508.0,772.0,252.0,844.0,520.0,
713-3-5-35-Z94_A-0000025.jpg,252.0,0.0,524.0,772.0,252.0,812.0,248.0,772.0,252.0,0.0,524.0,852.0,520.0,140.0,508.0,680.0,424.0,664.0,420.0,156.0,508.0,820.0,248.0,0.0,524.0,772.0,252.0,772.0,252.0,792.0,248.0,0.0,524.0,824.0,252.0,772.0,252.0,808.0,248.0,424.0,416.0,144.0,508.0,772.0,252.0,844.0,520.0,
713-3-5-35-Z94_A-0000027.jpg,252.0,0.0,524.0,772.0,252.0,812.0,248.0,772.0,252.0,0.0,524.0,664.0,420.0,668.0,420.0,684.0,424.0,664.0,420.0,156.0,508.0,820.0,252.0,0.0,524.0,772.0,252.0,772.0,252.0,384.0,420.0,0.0,524.0,824.0,252.0,772.0,252.0,644.0,420.0,464.0,412.0,840.0,520.0,772.0,252.0,860.0,520.0,
713-3-5-35-Z94_A-0000029.jpg,252.0,0.0,524.0,772.0,252.0,812.0,520.0,772.0,252.0,0.0,524.0,664.0,420.0,140.0,508.0,684.0,424.0,664.0,420.0,364.0,424.0,692.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,384.0,420.0,0.0,524.0,892.0,520.0,772.0,252.0,812.0,520.0,908.0,520.0,840.0,520.0,772.0,252.0,860.0,520.0,
713-3-5-35-Z94_A-0000031.jpg,252.0,0.0,524.0,772.0,252.0,812.0,520.0,772.0,252.0,0.0,524.0,664.0,420.0,668.0,420.0,680.0,424.0,668.0,420.0,156.0,508.0,692.0,424.0,0.0,524.0,772.0,252.0,772.0,252.0,384.0,420.0,0.0,524.0,824.0,252.0,772.0,252.0,812.0,520.0,508.0,524.0,344.0,428.0,772.0,252.0,860.0,520.0,
713-3-5-35-Z94_B-0000001.jpg,496.0,248.0,496.0,272.0,520.0,476.0,528.0,128.0,496.0,248.0,496.0,684.0,520.0,756.0,520.0,460.0,376.0,500.0,524.0,600.0,520.0,472.0,528.0,248.0,496.0,128.0,496.0,128.0,496.0,696.0,520.0,248.0,496.0,688.0,520.0,604.0,520.0,476.0,528.0,700.0,520.0,820.0,516.0,128.0,496.0,488.0,528.0,
713-3-5-35-Z94_B-0000003.jpg,520.0,248.0,496.0,276.0,520.0,476.0,528.0,160.0,492.0,248.0,496.0,684.0,520.0,756.0,520.0,476.0,528.0,500.0,524.0,600.0,520.0,476.0,528.0,248.0,496.0,608.0,520.0,164.0,496.0,488.0,528.0,248.0,496.0,688.0,520.0,604.0,520.0,472.0,528.0,484.0,528.0,684.0,520.0,160.0,492.0,496.0,524.0,
713-3-5-35-Z94_B-0000005.jpg,520.0,248.0,500.0,276.0,520.0,428.0,40.0,172.0,496.0,248.0,500.0,684.0,520.0,508.0,524.0,460.0,376.0,500.0,524.0,600.0,520.0,472.0,528.0,248.0,500.0,612.0,520.0,168.0,496.0,696.0,520.0,248.0,500.0,508.0,524.0,604.0,520.0,476.0,528.0,700.0,520.0,820.0,520.0,164.0,496.0,508.0,524.0,
713-3-5-35-Z94_B-0000007.jpg,520.0,248.0,496.0,276.0,520.0,456.0,372.0,132.0,504.0,248.0,496.0,540.0,524.0,496.0,524.0,632.0,520.0,504.0,524.0,600.0,520.0,456.0,372.0,248.0,496.0,608.0,520.0,152.0,504.0,604.0,520.0,248.0,496.0,316.0,520.0,604.0,520.0,476.0,372.0,700.0,520.0,684.0,520.0,248.0,496.0,492.0,528.0,
713-3-5-35-Z94_B-0000009.jpg,496.0,248.0,496.0,272.0,520.0,500.0,524.0,120.0,496.0,248.0,496.0,500.0,524.0,548.0,524.0,636.0,520.0,484.0,528.0,600.0,520.0,616.0,520.0,248.0,496.0,120.0,496.0,120.0,496.0,604.0,520.0,248.0,496.0,520.0,524.0,604.0,520.0,476.0,372.0,660.0,520.0,688.0,520.0,120.0,496.0,492.0,528.0,
713-3-5-35-Z94_B-0000011.jpg,484.0,248.0,496.0,272.0,520.0,468.0,96.0,200.0,484.0,248.0,496.0,684.0,520.0,504.0,524.0,600.0,520.0,684.0,520.0,600.0,520.0,268.0,520.0,248.0,496.0,200.0,484.0,200.0,484.0,696.0,520.0,248.0,496.0,328.0,524.0,604.0,520.0,468.0,96.0,604.0,520.0,496.0,524.0,200.0,484.0,688.0,520.0,
713-3-5-35-Z94_B-0000013.jpg,496.0,248.0,496.0,276.0,520.0,460.0,376.0,128.0,496.0,248.0,496.0,684.0,520.0,756.0,520.0,600.0,520.0,684.0,520.0,600.0,520.0,616.0,520.0,248.0,496.0,656.0,520.0,128.0,496.0,672.0,520.0,248.0,496.0,308.0,520.0,604.0,520.0,476.0,528.0,512.0,524.0,828.0,520.0,128.0,496.0,484.0,528.0,
713-3-5-35-Z94_B-0000015.jpg,492.0,248.0,496.0,272.0,520.0,460.0,372.0,128.0,492.0,248.0,496.0,500.0,524.0,512.0,524.0,600.0,520.0,684.0,520.0,600.0,520.0,416.0,36.0,248.0,496.0,128.0,492.0,128.0,492.0,372.0,124.0,248.0,496.0,316.0,520.0,604.0,520.0,460.0,372.0,656.0,520.0,504.0,524.0,128.0,492.0,492.0,528.0,
713-3-5-35-Z94_B-0000017.jpg,520.0,248.0,500.0,272.0,520.0,492.0,528.0,656.0,520.0,248.0,500.0,684.0,520.0,488.0,528.0,640.0,520.0,500.0,524.0,600.0,520.0,416.0,36.0,248.0,500.0,660.0,520.0,196.0,484.0,372.0,120.0,248.0,500.0,288.0,520.0,604.0,520.0,492.0,528.0,624.0,520.0,692.0,520.0,196.0,484.0,504.0,524.0,
713-3-5-35-Z94_B-0000019.jpg,492.0,248.0,496.0,276.0,520.0,228.0,492.0,168.0,492.0,248.0,496.0,684.0,520.0,508.0,524.0,600.0,520.0,504.0,524.0,600.0,520.0,236.0,492.0,248.0,496.0,120.0,520.0,172.0,492.0,696.0,520.0,248.0,496.0,508.0,524.0,604.0,520.0,624.0,520.0,496.0,524.0,820.0,520.0,168.0,492.0,684.0,520.0,
713-3-5-35-Z94_B-0000021.jpg,488.0,248.0,496.0,272.0,520.0,428.0,40.0,216.0,488.0,248.0,496.0,500.0,524.0,756.0,520.0,600.0,520.0,684.0,520.0,600.0,520.0,416.0,36.0,248.0,496.0,648.0,520.0,208.0,488.0,672.0,520.0,248.0,496.0,316.0,520.0,604.0,520.0,428.0,40.0,572.0,520.0,684.0,520.0,212.0,488.0,508.0,524.0,
713-3-5-35-Z94_B-0000023.jpg,492.0,248.0,496.0,272.0,520.0,228.0,488.0,168.0,492.0,248.0,496.0,508.0,524.0,756.0,520.0,632.0,520.0,496.0,524.0,600.0,520.0,616.0,520.0,248.0,496.0,300.0,520.0,172.0,492.0,604.0,520.0,248.0,496.0,528.0,524.0,604.0,520.0,460.0,376.0,700.0,520.0,504.0,524.0,168.0,492.0,680.0,520.0,
713-3-5-35-Z94_B-0000025.jpg,492.0,248.0,504.0,272.0,520.0,460.0,376.0,168.0,492.0,248.0,504.0,500.0,524.0,688.0,520.0,460.0,376.0,484.0,528.0,600.0,520.0,632.0,520.0,248.0,504.0,296.0,520.0,168.0,492.0,732.0,520.0,248.0,504.0,688.0,520.0,604.0,520.0,460.0,376.0,672.0,520.0,820.0,520.0,168.0,492.0,680.0,520.0,
713-3-5-35-Z94_B-0000027.jpg,496.0,248.0,496.0,272.0,520.0,476.0,528.0,176.0,496.0,248.0,496.0,504.0,524.0,684.0,520.0,636.0,520.0,684.0,520.0,600.0,520.0,616.0,520.0,248.0,496.0,104.0,520.0,176.0,496.0,372.0,124.0,248.0,496.0,316.0,520.0,604.0,520.0,476.0,528.0,700.0,520.0,684.0,520.0,168.0,496.0,500.0,524.0,
713-3-5-35-Z94_B-0000029.jpg,492.0,248.0,496.0,272.0,520.0,228.0,492.0,168.0,492.0,248.0,496.0,684.0,520.0,484.0,528.0,524.0,524.0,684.0,520.0,600.0,520.0,620.0,520.0,248.0,496.0,296.0,520.0,168.0,492.0,372.0,124.0,248.0,496.0,504.0,524.0,604.0,520.0,788.0,520.0,700.0,520.0,688.0,520.0,168.0,492.0,500.0,524.0,
713-3-5-35-Z94_B-0000031.jpg,508.0,244.0,492.0,272.0,520.0,472.0,528.0,160.0,500.0,244.0,492.0,504.0,524.0,512.0,524.0,636.0,520.0,684.0,520.0,600.0,520.0,632.0,520.0,244.0,492.0,120.0,520.0,140.0,496.0,732.0,520.0,244.0,492.0,480.0,528.0,604.0,520.0,476.0,528.0,908.0,520.0,820.0,520.0,248.0,496.0,480.0,528.0,
713-3-5-35-Z94_C-0000001.jpg,36.0,152.0,472.0,20.0,36.0,380.0,84.0,20.0,36.0,152.0,472.0,184.0,456.0,800.0,488.0,696.0,420.0,804.0,488.0,652.0,188.0,376.0,84.0,152.0,472.0,20.0,36.0,20.0,36.0,228.0,428.0,152.0,472.0,800.0,488.0,20.0,36.0,712.0,432.0,464.0,92.0,468.0,92.0,20.0,36.0,812.0,496.0,
713-3-5-35-Z94_C-0000003.jpg,32.0,144.0,476.0,20.0,32.0,740.0,448.0,20.0,32.0,144.0,476.0,176.0,460.0,800.0,488.0,748.0,452.0,184.0,456.0,820.0,500.0,492.0,128.0,144.0,476.0,20.0,32.0,20.0,32.0,632.0,164.0,144.0,476.0,476.0,92.0,20.0,32.0,712.0,432.0,704.0,424.0,464.0,92.0,20.0,32.0,168.0,464.0,
713-3-5-35-Z94_C-0000005.jpg,36.0,144.0,476.0,20.0,36.0,488.0,128.0,20.0,36.0,144.0,476.0,188.0,452.0,800.0,488.0,580.0,164.0,808.0,496.0,596.0,164.0,448.0,92.0,144.0,476.0,20.0,36.0,20.0,36.0,596.0,164.0,144.0,476.0,800.0,488.0,20.0,36.0,488.0,128.0,468.0,92.0,728.0,440.0,20.0,36.0,812.0,496.0,
713-3-5-35-Z94_C-0000007.jpg,36.0,144.0,476.0,20.0,36.0,712.0,432.0,20.0,36.0,144.0,476.0,180.0,456.0,812.0,496.0,448.0,384.0,808.0,496.0,820.0,500.0,488.0,400.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,800.0,488.0,20.0,36.0,448.0,384.0,464.0,400.0,728.0,440.0,20.0,36.0,168.0,464.0,
713-3-5-35-Z94_C-0000009.jpg,36.0,144.0,476.0,20.0,36.0,712.0,432.0,20.0,36.0,144.0,476.0,180.0,456.0,812.0,496.0,580.0,164.0,808.0,496.0,596.0,164.0,484.0,400.0,144.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,476.0,808.0,496.0,20.0,36.0,480.0,400.0,576.0,160.0,728.0,440.0,20.0,36.0,804.0,488.0,
713-3-5-35-Z94_C-0000011.jpg,32.0,144.0,476.0,20.0,32.0,480.0,128.0,20.0,32.0,144.0,476.0,188.0,452.0,900.0,520.0,760.0,460.0,184.0,456.0,596.0,164.0,376.0,84.0,144.0,476.0,20.0,32.0,20.0,32.0,228.0,428.0,144.0,476.0,804.0,488.0,20.0,32.0,484.0,128.0,552.0,84.0,728.0,440.0,20.0,32.0,812.0,496.0,
713-3-5-35-Z94_C-0000013.jpg,36.0,152.0,472.0,20.0,36.0,712.0,432.0,20.0,36.0,152.0,472.0,188.0,452.0,900.0,520.0,740.0,448.0,184.0,456.0,656.0,188.0,376.0,84.0,152.0,472.0,20.0,36.0,20.0,36.0,228.0,428.0,152.0,472.0,816.0,496.0,20.0,36.0,488.0,128.0,468.0,92.0,728.0,440.0,20.0,36.0,812.0,496.0,
